buy_date,com_date,comment,product_name,star,user_id
2021-06-02 17:12:12,2021-06-04 14:59:37,肖战小飞侠！支持肖战！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15759817137
2021-05-01 08:47:15,2021-06-25 12:58:49,冲着代言人买的果然没有让我失望   太好吃了  米饭还有一股清香量很足   还会继续回购的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15867743988
2021-06-21 20:54:27,2021-06-24 13:36:48,小香菇烧肉的饭菜味道不错，可以满足不会做饭的人胃口了，希望其他三种口味的饭菜也让人满意,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15862620232
2021-06-19 17:27:13,2021-06-22 11:46:25,孩子喜欢吃，买好几次了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15850349532
2021-06-20 11:15:43,2021-06-21 21:39:54,我是肖战粉丝小飞侠！真的很棒的一次购物,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15847890583
2021-06-06 00:07:34,2021-06-20 18:15:48,比超市便宜，就是不知道效果好不好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15840688285
2021-06-17 12:53:52,2021-06-20 08:59:16,开小灶很好吃，多比回购了,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15837477684
2021-06-08 13:45:35,2021-06-10 12:01:35,好吃，包装也好，没有损坏，迷很香，支持战哥,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15787915633
2021-05-14 20:01:51,2021-06-08 22:36:37,买来备用的，好没吃不晓得味道如何,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15781271223
2021-06-02 12:44:59,2021-06-07 09:18:05,买了两箱八盒两种口味的，出门带着很方便，老妈喜欢吃开小灶的大米还问哪里有单独卖的，包装完整送货比较快日期新鲜，下次再囤点日常备用,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15772559184
2021-06-02 17:12:12,2021-06-04 14:59:37,肖战小飞侠！支持肖战！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15759817137
2020-11-11 17:04:31,2020-11-15 12:07:52,很方便，味道也好。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14906132027
2020-11-08 10:12:25,2020-11-15 09:20:48,卫生方便快捷。。。。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14905093319
2020-11-13 00:20:22,2020-11-14 23:06:23,很大的一盒，煮了一盒土豆牛腩特别好吃。平时忙的时候煮一盒，等十几分钟做点别的事情就可以吃了。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14903960089
2020-10-18 23:35:56,2020-11-14 18:44:31,男朋友推荐了好久的一款自热米饭，一直对这个速成餐食不是很感兴趣，直到中餐厅的播出，里面中餐厅合伙人吃的同款牌子的开小灶把我吸引住了，特别是我的女神赵丽颖也吃了同款开小灶，哇，看着他们吃香喷喷热腾腾的自热米饭，整得人好有食欲啊，马上和男朋友说了中餐厅里也有开小灶，我也要尝尝，和明星同款，男朋友立马下单，买了四个品种的，快递到的第一天，就开了一盒土豆煨牛腩，男朋友极力推荐的，果然不负众望，香喷喷的米饭，汁多口感超好的牛腩，并不因为是自热形式而影响口感，真的超赞，唇齿留香，值得品尝！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14902221577
2020-11-09 17:08:28,2020-11-14 07:35:02,方便操作，味道也不错,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14898209724
2020-11-11 18:36:57,2020-11-13 20:15:44,好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14896304965
2020-09-15 18:06:36,2020-11-13 12:23:29,味道很好，方便快捷，旅程路上带着很方便,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14893235676
2020-11-11 19:56:04,2020-11-12 15:41:26,发货很快，现在还没有吃，但是我听到挺多人说好吃，然后就买回来试试,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14887483425
2020-10-27 16:54:25,2020-11-12 14:12:32,好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14886892489
2020-11-11 00:15:30,2020-11-12 00:49:26,物流巨快 爱战哥 支持战哥 为战哥打call 很好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14883794063
2020-11-11 20:52:15,2020-11-18 22:34:41,自驾去贵州玩，终于在服务区当午饭吃，挺好吃的，就是有点小贵,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14928666143
2020-11-17 20:30:11,2020-11-18 15:26:14,开小灶自热米饭多样口味都很好吃买了几次了物流很快下午收到很不错哦,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14926303206
2020-11-12 10:21:55,2020-11-18 15:18:32,旅游、出差必备的正餐。口感好、味道正。方便、安全。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14926264089
2020-09-23 12:00:01,2020-11-18 10:06:58,已经多次购买，京东商品值得信赖??,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14924518250
2020-11-16 11:57:37,2020-11-18 09:05:36,挺好吃的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14924158227
2020-09-27 23:13:56,2020-11-17 21:36:06,川藏自驾游路上吃买的，味道很好，吃起来方便，高原也能热,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14922657754
2020-11-11 20:43:11,2020-11-17 17:57:43,战战代言的就是好吃(??&omega;?)?嘿,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14921313119
2020-11-13 14:15:31,2020-11-16 18:19:25,战战代言的小火土相当喜欢，为过年回家路上准备的，去年刚出来就买了，现在才买第二次，相当对不起战战。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14915065034
2020-10-13 18:40:11,2020-11-16 09:59:47,他很喜欢，上次也买了火锅，但是我发现他更喜欢吃这个?会回购,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14911704154
2020-09-28 10:09:10,2020-11-16 09:22:23,好吃，实打实的肉,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14911466108
2020-11-25 13:45:30,2020-11-27 09:04:45,京东配送依旧给力，晚上下单次日上午送达，好大的箱子，快递小哥辛苦了！几个口味都还可以，宫保鸡丁一般般，料不是很足。土豆牛肉还是不错的，口味也好。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14967489814
2020-11-18 15:52:05,2020-11-26 16:52:54,因为肖战知道了开小灶买了试吃真的好，又好吃又方便，以后会坚持买的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14965150721
2020-11-16 14:46:38,2020-11-24 16:28:59,东西不错，还会再购买,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14955894832
2020-09-24 12:46:44,2020-11-23 09:18:47,居家旅行，上班休息懒人必备,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14949144829
2020-11-07 00:25:03,2020-11-23 00:49:56,米好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14948540322
2020-11-19 15:14:33,2020-11-22 21:22:49,还不错，方便的快捷食品。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14947825679
2020-10-28 12:46:52,2020-11-22 18:34:28,儿子社会实践活动拿去吃了，方便好吃,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14946995689
2020-11-19 16:41:12,2020-11-21 13:34:16,味道可以，好吃?,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14940920096
2020-11-19 14:43:12,2020-11-20 16:06:13,为肖战而来,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14936943029
2020-11-01 12:58:38,2020-11-19 17:06:45,买了四个口味，宫保鸡丁是坏的，酸的,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14932266251
2020-11-17 16:44:13,2020-12-07 00:25:43,品质很不错?，性价比比较高的的商品?，喜欢的亲可以直接下手不要犹豫哦?质量很过关，品质有保障，相当不错的选择，好多朋友看我用都想买，我都推荐了很好的购买平台，质量不错，特别是有品牌的，值得信赖双11的物流很快，物品完好无损，用起来很舒服，喜欢?细节非常完美，整体来说真的很不错。性价比很高，下次还会继续光顾！,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15009566920
2020-12-04 16:04:20,2020-12-05 20:22:31,配送小哥服务很赞赞赞赞赞赞,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15004520305
2020-11-28 20:54:53,2020-12-05 19:56:58,娃娃很喜欢吃，都不太辣挺好,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,15004404390
2020-12-02 20:46:38,2020-12-03 13:37:10,开小灶喜欢吃，自己没地方做饭，买开小灶吃吃很不错,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14994667671
2020-11-21 23:34:02,2020-12-02 21:02:17,勺子筷子都没有，完全是搞要手抓饼,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,1,14992250863
2020-11-29 14:25:35,2020-12-02 15:35:35,味道非常nice,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14990791413
2020-11-30 21:08:20,2020-12-02 13:02:28,还行吧，包装也可以。,统一开小灶自热米饭肖战代言方便粥饭整箱自加热饭煲仔饭懒人户外速热盒饭速食品即食品宿舍料理包自热饭火锅 【4盒】土豆煨牛腩+宫保鸡丁+水煮牛肉+小香菇烧肉,5,14990139714
